PID,location_id,StateFIPS,StatePostal,StateName,StatePolicy,Mandate,StateWide,SWGeo,SWPop,Encourages,InGathLim,OutGathLim,InGathLimReligious,OutGathLimReligious,PublicMaskLevel,DateIssued,DateEnacted,DateExpiry,DateEnded,Extends,Expands,Eases,Ends,Depends,Joins,PolicyCodingNotes,PolicySource,PolicySourceID,LastUpdated,LastUpdatedNotes,UpdatingSource1,UpdatingSource2
AL0075,523,1,AL,Alabama,SchoolHealthSafety,1,1,1,1,,,,,,,20200521,20200601,20200703,,,,,,,,Establishes rules for schools as they reopen for in-person instruction. ,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-052120.pdf,Alabama0010,20200812,Updated policy notes,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0104,523,1,AL,Alabama,SchoolClose,1,1,1,1,,,,,,,20200626,20200626,,,,,,AL0060,AL0103,,"Ends school closures at the state level. The Roadmap for Reopening School states that: (quote) Local boards of education, upon the recommendation of their superintendents and inconsultation with the Alabama Department of Public Health (ADPH) and/or local public health officials, will determine whether and how campuses can reopen safely for the 2020-2021 school year based on the status of the virus in their local community. Future decisions to increase or ease restrictions may be made by the Governor if the state public health situation changes. ",https://www.alsde.edu/Documents/Roadmap%20for%20Reopening%20Schools%20June%2026%202020.pdf,Alabama0015,20201004,Added PID under Depends,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0103,523,1,AL,Alabama,SchoolHealthSafety,1,1,1,1,,,,,,,20200626,20200626,,,,AL0075,,,,,Roadmap for Reopening Schools document which contains rules from Alabama State Dept of Education. This document clarifies and expands previously established rules associated with eased school closures. ,https://www.alsde.edu/Documents/Roadmap%20for%20Reopening%20Schools%20June%2026%202020.pdf,Alabama0015,20200812,Changed Mandate to 1,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0087,523,1,AL,Alabama,BarRestrict,1,1,1,1,,,,,,,20200630,20200630,20200731,,AL0086,,,,AL0065,,"Extends eased restrictions on bars, but party size must be limited to no more than 8 people and maintain at least 6 ft separation, employees must wear masks or facial coverings, and no self-serve services. Also must follow restaurant and bar guidelines https://alabamapublichealth.gov/covid19/assets/cov-sah-restaurants-bars.pdf",https://governor.alabama.gov/assets/2020/06/2020-06-30-12th-Supplemental-SOE-COVID-19.pdf,Alabama0011,20200703,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0065,523,1,AL,Alabama,BusinessHealthSafety,1,1,1,1,,,,,,,20200630,20200630,20200731,,,AL0043,,,,,Continues mandatory safety rules for all businesses that operate. Further expands sector by sector rules. ,https://governor.alabama.gov/assets/2020/06/2020-06-30-12th-Supplemental-SOE-COVID-19.pdf,Alabama0011,20200701,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0063,523,1,AL,Alabama,CaseIsolation,1,1,1,1,,,,,,,20200630,20200630,20200731,,AL0061,,,,,,"Anyone who tests positive for COVID-19 (quote) shall be quarantined in their place of residence for a period of 14 days, or other period of time as directed by the State Health Officer, after receiving positive results (quote) ",https://governor.alabama.gov/assets/2020/06/2020-06-30-12th-Supplemental-SOE-COVID-19.pdf,Alabama0011,20200701,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0078,523,1,AL,Alabama,EmergDec,1,1,1,1,,,,,,,20200630,20200630,,,AL0001,,,,,,Continues public health emergency,https://governor.alabama.gov/assets/2020/06/2020-06-30-12th-Supplemental-SOE-COVID-19.pdf,Alabama0011,20200701,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0064,523,1,AL,Alabama,GathRestrict,1,1,1,1,,,,,,,20200630,20200630,20200731,,AL0054,,,,,,All non-work related gatherings that cannot maintain 6 feet of distance remain prohibited. ,https://governor.alabama.gov/assets/2020/06/2020-06-30-12th-Supplemental-SOE-COVID-19.pdf,Alabama0011,20200724,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0066,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200630,20200630,20200731,,AL0055,,,,AL0065,,Extends eased rules on retail (no more than 50 occupancy) See Section 6.,https://governor.alabama.gov/assets/2020/06/2020-06-30-12th-Supplemental-SOE-COVID-19.pdf,Alabama0011,20200701,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0067,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200630,20200630,20200731,,AL0056,,,,AL0065,,Extends eased prohibitions on personal care services. See Section 7. Also extends May 11 easing of gym closures. ,https://governor.alabama.gov/assets/2020/06/2020-06-30-12th-Supplemental-SOE-COVID-19.pdf,Alabama0011,20200701,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0068,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200630,20200630,20200731,,AL0058,,,,,,Extends eased prohibitions on beaches (public and private). Requires social distancing. ,https://governor.alabama.gov/assets/2020/06/2020-06-30-12th-Supplemental-SOE-COVID-19.pdf,Alabama0011,20200701,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0070,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200630,20200630,20200731,,AL0057,,,,AL0065,,"Extends May 22 easing of entertainment venue closures, includes occupancy limit of 50 percent. Covers bowling alleys, arcades, concert venues, theaters, auditoriums, museums, racetracks, commercial or public playgrounds, adult entertainment, casinos, bingo halls. Also extends easing of athletic events, childcare facilities and camps, with distancing rules in place",https://governor.alabama.gov/assets/2020/06/2020-06-30-12th-Supplemental-SOE-COVID-19.pdf,Alabama0011,20200701,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0077,523,1,AL,Alabama,PublicMask,0,1,1,1,,,,,,,20200630,20200630,20200731,,AL0051,,,,,,Continues encouragement for everyone to wear face coverings when leaving the home. ,https://governor.alabama.gov/assets/2020/06/2020-06-30-12th-Supplemental-SOE-COVID-19.pdf,Alabama0011,20200701,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0072,523,1,AL,Alabama,RestaurantRestrict,1,1,1,1,,,,,,,20200630,20200630,20200731,,AL0059,,,,AL0065,,"Extends eased restrictions on restaurants, but party size must be limited to no more than 8 people and maintain at least 6 ft separation, employees must wear masks or facial coverings, and no self-serve services (eg buffets). Also must follow restaurant and bar guidelines",https://governor.alabama.gov/assets/2020/06/2020-06-30-12th-Supplemental-SOE-COVID-19.pdf,Alabama0011,20200701,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0074,523,1,AL,Alabama,SchoolHealthSafety,1,1,1,1,,,,,,,20200630,20200630,20200731,,AL0103,,,,,,Extends rules for schools as they reopen. ,https://governor.alabama.gov/assets/2020/06/2020-06-30-12th-Supplemental-SOE-COVID-19.pdf,Alabama0011,20201004,Updated PID under Extends,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0062,523,1,AL,Alabama,StayAtHome,0,1,1,1,,,,,,,20200630,20200630,20200731,,AL0052,,,,,,Extends recommendation for all residents and especially vulnerable pops to (quote) minimize traveling outside the home (quote),https://governor.alabama.gov/assets/2020/06/2020-06-30-12th-Supplemental-SOE-COVID-19.pdf,Alabama0011,20200701,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0079,523,1,AL,Alabama,EmergDec,1,1,1,1,,,,,,,20200702,20200711,20200909,,AL0078,,,,,,"Extends public health emergency by an additional 60 days from July 11, so until September 9, 2020",https://governor.alabama.gov/assets/2020/07/2020-07-02-13th-Supplemental-SOE-COVID-19.pdf,Alabama0012,20200703,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0089,523,1,AL,Alabama,BusinessHealthSafety,1,1,1,1,,,,,,,20200715,20200716,20200731,,,AL0065,,,,,"Expands the mandatory rules for all businesses as they reopen. (quote) Effective July 16, 2020 at 5:00 P.M., and unless otherwise specified by this order, the operator of any business, government office, or other establishment open to the public shall take reasonable steps, where practicable, to protect their customers, constituents, or other guests (quote). Lists rules for retail, personal services, athletics, etc. ",https://governor.alabama.gov/assets/2020/07/Safer-at-Home-Order-Mask-Amendment-7.15.2020-FINAL.pdf,Alabama0013,20200729,Updated PolicySourceID,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0088,523,1,AL,Alabama,PublicMask,1,1,1,1,,,,,,Mandate2,20200715,20200716,20200731,,,AL0077,,,,,"Mandates that all Alabamans wear a mask when in an indoor space open to the general public, a vehicle operated by a transportation service, or an outdoor public space where ten or more people are gathered. Exceptions for people under six or who are medically unable to wear a mask.  Coded as Mandate2 because although masks are required in both indoor and outdoor spaces, the parameters on the spaces involved are relatively narrow (for instance, masks are only required in outdoor spaces if ten or more people are present). ",https://governor.alabama.gov/assets/2020/07/Safer-at-Home-Order-Mask-Amendment-7.15.2020-FINAL.pdf,Alabama0013,20200729,Updated PolicySourceID,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0090,523,1,AL,Alabama,BarRestrict,1,1,1,1,,,,,,,20200729,20200729,20200831,,AL0087,,,,AL0091,,"Extends eased restrictions on bars, but party size must be limited to no more than 8 people and maintain at least 6 ft separation, employees must wear masks or facial coverings, and no self-serve services. Also must follow restaurant and bar guidelines https://alabamapublichealth.gov/covid19/assets/cov-sah-restaurants-bars.pdf",https://governor.alabama.gov/assets/2020/07/2020-07-29-15th-Supplemental-SOE-COVID-19.pdf,Alabama0014,20200729,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0091,523,1,AL,Alabama,BusinessHealthSafety,1,1,1,1,,,,,,,20200729,20200729,20200831,,AL0089,,,,,,"Extends the mandatory rules for all businesses as they reopen. Lists rules for retail, personal services, athletics, etc. ",https://governor.alabama.gov/assets/2020/07/2020-07-29-15th-Supplemental-SOE-COVID-19.pdf,Alabama0014,20200729,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0092,523,1,AL,Alabama,CaseIsolation,1,1,1,1,,,,,,,20200729,20200729,20200831,,AL0063,,,,,,"Anyone who tests positive for COVID-19 (quote) shall be quarantined in their place of residence for a period of 14 days, or other period of time as directed by the State Health Officer, after receiving positive results (quote) ",https://governor.alabama.gov/assets/2020/07/2020-07-29-15th-Supplemental-SOE-COVID-19.pdf,Alabama0014,20200729,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0093,523,1,AL,Alabama,GathRestrict,1,1,1,1,,,,,,,20200729,20200729,20200831,,AL0064,,,,,,All non-work related gatherings that cannot maintain 6 feet of distance remain prohibited. ,https://governor.alabama.gov/assets/2020/07/2020-07-29-15th-Supplemental-SOE-COVID-19.pdf,Alabama0014,20200729,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0094,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200729,20200729,20200831,,AL0066,,,,AL0091,,Extends eased rules on retail. See Section 7.,https://governor.alabama.gov/assets/2020/07/2020-07-29-15th-Supplemental-SOE-COVID-19.pdf,Alabama0014,20200729,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0095,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200729,20200729,20200831,,AL0067,,,,AL0091,,Extends eased prohibitions on personal care services. See Section 8. Also extends May 11 easing of gym closures. ,https://governor.alabama.gov/assets/2020/07/2020-07-29-15th-Supplemental-SOE-COVID-19.pdf,Alabama0014,20200729,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0096,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200729,20200729,20200831,,AL0068,,,,,,Extends eased prohibitions on beaches (public and private). Requires social distancing. ,https://governor.alabama.gov/assets/2020/07/2020-07-29-15th-Supplemental-SOE-COVID-19.pdf,Alabama0014,20200729,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0097,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200729,20200729,20200831,,AL0070,,,,AL0091,,"Extends May 22 easing of entertainment venue closures, includes occupancy limit of 50 percent. Covers bowling alleys, arcades, concert venues, theaters, auditoriums, museums, racetracks, commercial or public playgrounds, adult entertainment, casinos, bingo halls. Also extends easing of athletic events, childcare facilities and camps, with distancing rules in place",https://governor.alabama.gov/assets/2020/07/2020-07-29-15th-Supplemental-SOE-COVID-19.pdf,Alabama0014,20200729,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0102,523,1,AL,Alabama,PublicMask,1,1,1,1,,,,,,Mandate2,20200729,20200729,20200831,,AL0088,,,,,,"Extends mandate that all Alabamans wear a mask when in an indoor space open to the general public, a vehicle operated by a transportation service, or an outdoor public space where ten or more people are gathered. Exceptions for people under six or who are medically unable to wear a mask.  Coded as Mandate2 because although masks are required in both indoor and outdoor spaces, the parameters on the spaces involved are relatively narrow (for instance, masks are only required in outdoor spaces if ten or more people are present). ",https://governor.alabama.gov/assets/2020/07/2020-07-29-15th-Supplemental-SOE-COVID-19.pdf,Alabama0014,20200729,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
